xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
469,城区自助设备地点,伍家岗区,伍家岗工业园区,伍家岗工业园区综合服务大厅,24小时,湖北省宜昌市伍家岗区东站路211号,0717-6919263,乘坐B317路、T6路到达共同村服务中心公交站下车即到,111.39425,30.681496
470,城区自助设备地点,伍家岗区,胜利二路社区,胜利二路社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区沿江大道130号御江一品8号商铺,0717-6973212,乘坐B3路、2路、通勤1号线、8路到大公桥站下车，或乘坐B1路、B1K路、312路、32路、30路、25路、103路下车后向胜利三路步行约500米即到。,111.304398668506,30.6915229599495
471,城区自助设备地点,伍家岗区,胜利四路社区,胜利四路社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区沿江大道125-8号,0717-6236067,乘坐2路、8路到大公桥站下车，步行200米即到。,111.302888167791,30.6935006661034
472,城区自助设备地点,伍家岗区,杨岔路社区,杨岔路社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区沿江大道169号,0717-6358616,乘坐2路、30路，万寿桥站下车，往廊桥水岸步行300米即到。,111.322555219474,30.6806258989878
473,城区自助设备地点,伍家岗区,古塔社区,古塔社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区夷陵大道346号,0717-6357849,乘坐2路、103路、106路、107路、109路公交到伍家岗区政务服务中心站下车，往兴润兴公馆方向步行约200米即到。,111.33852861856,30.6675684584811
474,城区自助设备地点,伍家岗区,张家坡社区,张家坡社区便民服务站大厅,24小时,湖北省宜昌市伍家区东山大道300号,0717-6352691,乘坐B9路、B1路、B21路公交车可到运河公园站下往睦邻广场走50米即到。,111.322315102411,30.6849839096705
475,城区自助设备地点,伍家岗区,魏家湾社区,魏家湾社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区城东大道112号7-104号,0717-6218138,乘坐30路、b353路专线、b353路在长江文化广场站下车，步行200米到文化广场7号楼1楼即到。,111.338229662487,30.6814346554347
476,城区自助设备地点,伍家岗区,东星社区,东星社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区中南路29号,0717-6696828,乘坐30路、b353路专线在中南铁路桥站下车，步行100米到峰景商铺内街，东辰贝贝对面二楼即到。,111.336576960009,30.6780467774379
477,城区自助设备地点,伍家岗区,伍家岗区街办,伍家岗区街道便民服务中心大厅,24小时,湖北省宜昌市伍家岗区桔城路9号,0717-6561477,乘坐B1、B9至桔城路站下车，往加气站方向行走150米即到。,111.369097865234,30.6565992347759
478,城区自助设备地点,伍家岗区,沈家店社区,沈家店社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区旭棉东路城中半岛菜市场旁,0717-6559504,乘坐211.21.2.413路公交到共勤村站下行300米即到。,111.370055548739,30.6380443324653
479,城区自助设备地点,伍家岗区,伍临路社区,伍临路社区便民服务站大厅,24小时,湖北省宜昌市伍家岗白沙路二路2号,0717-6558816,乘坐通勤1号车江临路下车，往前方向走500米即到。,111.367422255967,30.6507373352604
480,城区自助设备地点,伍家岗区,万达社区,万达社区零工驿站一楼大厅,24小时,湖北省宜昌市伍家岗区沿江大道158号国际广场一楼内街,0717-6210350,乘坐1路，103路，30路公交至十中下车，往沿江方向行至港沙路路口扶手电梯处即到,111.317293933932,30.6836090085658
481,城区自助设备地点,伍家岗区,张家湾社区,张家湾社区便民服务站大厅,24小时,湖北省宜昌市伍家岗区城东大道115号,0717-6386996,乘坐B68、B613、B363在张家湾隧道公交站下车，步行200米即到。,111.357459688539,30.6743117575215
482,城区自助设备地点,伍家岗区,三峡物流园社区,三峡物流园南大门西楼一楼大厅,24小时,湖北省宜昌市伍家岗区东站路188号,0717-6490880,乘坐B363、B373、三峡物流园专线公交到物流园农贸城站下车，下车后步行约100米即到。,111.398073248442,30.6701190528205
483,城区自助设备地点,伍家岗区,大公桥街道,大公桥街道便民服务中心大厅,24小时,宜昌市伍家岗区日新里1号,0717-6222373,乘坐18路、30路到隆康电信城站下车，下车后步行约100米即到。,111.367422255967,30.6507373352604
484,城区自助设备地点,伍家岗区,宝塔河街道,宝塔河街道便民服务中心大厅,24小时,宜昌市伍家岗区中南路36号,0717-6696737,乘坐b68路、b613路、807路公交至上上城站下车，往城东大道转中南路方向步行700米即到。,111.337674689343,30.679221118745
485,城区自助设备地点,伍家岗区,伍家乡,伍家乡便民服务中心大厅,24小时,宜昌市伍家岗区东山大道441号,0717-6579911,乘坐B1路、B5路、B9路、21路、B211路、313路、333路、413路公交到十五中站下车，下车后正对面步行约100米即到。,111.359880172735,30.6529675307706
486,城区自助设备地点,伍家岗区,/,三峡国际人才城,24小时,宜昌市伍家岗区夷陵大道318号西南70米,0717-6612330,乘坐2路、103路、106路、107路、109路公交到夷陵大道中南路口站下车，往三峡国际人才城方向步行约100米即到。,111.334323021654,30.6711370972124
487,城区自助设备地点,伍家岗区,/,伍家岗区农业银行伍家支行,24小时,宜昌市伍家区沿江大道218-72号,0717-6551250,乘坐2路、107路、109路至江景一街站下车，步行200米即到。,111.356825484849,30.6507883645537
488,城区自助设备地点,伍家岗区,/,伍家岗区工商银行临江支行,24小时,宜昌市伍家岗区夷陵大道特169号,0717-6490996,乘坐1路、25路至胜利三路站下车步行158米即到。,111.307393798737,30.6931280928079
489,城区自助设备地点,伍家岗区,旭光村,旭光村便民服务站大厅,24小时,湖北省宜昌市伍家岗区城东大道89号,0717-6370350,乘坐30路、68路、353路到旭光村委会站，下车后过马路到旭东馨苑小区内小天使幼儿园旁即到。,111.339458,30.690055
490,城区自助设备地点,夷陵区,夷陵区,夷陵区政务服务中心,24小时,宜昌市夷陵区发展大道111号夷陵国际1楼南门,18672661085,公交:乘坐12路、38路、68路、106路、107路在夷陵区市民中心站点下车即到，往夷陵国际方向步行52米即到。,111.355150324734,30.768170201035
491,城区自助设备地点,夷陵区,夷陵区小溪塔街道,夷陵区小溪塔街道便民服务中心,24小时,宜昌市夷陵区集锦路7号,15171785801,公交:乘坐100.68路，在人寿桥站点下车，往集锦路方向，到人寿桥路与集锦路交叉路口即到。,111.32407739816,30.7712843102246
492,城区自助设备地点,夷陵区,夷陵区小溪塔街道兴安社区,夷陵区小溪塔街道兴安社区便民服务站,24小时,宜昌市夷陵区人寿桥路与集锦路交叉路口往西南约50米,13972021060,公交:乘坐100、68路，到BRT兴安站下车，往南方向走50米即到,111.32383050967,30.7711069506161
493,城区自助设备地点,夷陵区,夷陵区小溪塔街道兴安社区,夷陵区小溪塔街道兴安社区-中国农业银行（宜昌支行）,24小时,宜昌市夷陵区明珠路1号,13774191196,公交:乘坐68路、100路在兴安公交站点下车，并直行332米即到；或乘坐62路、66路、108路在夷陵区运管局公交站点下车，并靠右侧直行205米即到。,111.325689497228,30.7732881341572
494,城区自助设备地点,夷陵区,夷陵区小溪塔街道东湖社区,夷陵区小溪塔街道东湖社区-三峡农商银行（东湖支行）,24小时,宜昌市夷陵区东湖路9号(原城东支行）,18671700777,公交:乘坐63路在东湖大道公交站点下车；乘坐68路在兴安公交站点下车或乘坐62路在夷陵区妇幼保健医院公交站点下车，步行前往东湖停车场对面即到。,111.331565942383,30.7776357100225
495,城区自助设备地点,夷陵区,夷陵区东城试验区,夷陵区东城试验区便民服务中心,24小时,宜昌市夷陵区夷兴大道253号,15171228573,公交:乘坐63路公交，至工业园区站下车，往谭家榜方向走50米即到。,111.354975065329,30.7949221244467
496,城区自助设备地点,夷陵区,夷陵区东城试验区绿洲社区,夷陵区东城试验区恒大绿洲社区便民服务站,24小时,宜昌市夷陵区东湖大道117号（恒大绿洲西门绿洲社区居委会）,13886719726,公交:乘坐38路、68路、69路、106路、107路在东湖初中站下车，下车后沿梅子垭路恒大绿洲段下行至恒大绿洲西门旁即到。,111.347365968506,30.7694054155017
497,城区自助设备地点,夷陵区,夷陵区东城试验区锦江社区,夷陵区东城试验区锦江社区便民服务站,24小时,宜昌市夷陵区东湖路47号（夷陵天问学校对面）,13872617758,公交：乘坐 81路、T7在锦江大道东湖大道口公交站点上/下车，天问幼儿园正对面。,111.336744314326,30.7708327613927
498,城区自助设备地点,夷陵区,夷陵区龙泉镇,夷陵区龙泉镇政务服务中心,24小时,宜昌市夷陵区龙泉镇东葛武北路32号,15071721392,公交:乘坐108、66路在龙泉中学站下车，步行公路斜对面即到；乘坐107路至稻花香桥头下车步行到龙泉初中斜对面即到。,111.501360326149,30.7320289627085
499,城区自助设备地点,夷陵区,夷陵区鸦鹊岭镇,夷陵区鸦鹊岭镇便民服务中心,24小时,宜昌市夷陵区鸦鹊岭镇梅林大道102号,13872657815,公交:乘坐109路，在鸦鹊岭镇政府下车，往桔乡大道走50米即到。,111.605224924468,30.6463285967731
500,城区自助设备地点,夷陵区,夷陵区黄花镇,夷陵区黄花镇便民服务中心,24小时,宜昌市夷陵区黄花镇川汉路123号,17354433407,公交:乘坐63路公交至宜保路军田坝路口站下车向小溪塔方向走327米即到。,111.394211073732,30.8648305649469
501,城区自助设备地点,夷陵区,夷陵区黄花镇张家口村,夷陵区黄花镇张家口村便民服务站,24小时,宜昌市夷陵区黄花镇张家口村一组,19908603439,公交:暂无公共交通，请自行前往。,111.29695207515,30.9369130445025
502,城区自助设备地点,夷陵区,夷陵区分乡镇,夷陵区分乡镇便民服务中心,24小时,宜昌市夷陵区分乡镇明珠南路41号,13707203793,暂无公共交通，请自行前往。,111.428958008104,30.9085773568345
503,城区自助设备地点,夷陵区,夷陵区邓村乡,夷陵区邓村乡便民服务中心,24小时,宜昌市夷陵区邓村大道33号（邓村乡政府斜对面）,18871749386,公交:乘坐小溪塔至邓村巴士，在邓村乡便民服务中心下车即到。,110.981613244522,30.9886830194741
504,城区自助设备地点,夷陵区,夷陵区太平溪镇,夷陵区太平溪镇便民服务中心,24小时,宜昌市夷陵区太平溪镇高峡大道140号,15376277888,公交:乘坐小溪塔至太平溪巴士，到刘家河政府门口下车即到。,111.015453311388,30.8539299045787
505,城区自助设备地点,夷陵区,夷陵区三斗坪镇,夷陵区三斗坪镇便民服务中心,24小时,宜昌市夷陵区三斗坪镇黛狮路88号（人民政府院子内）,13581480020,公交:乘坐小溪塔到三斗坪巴士，到三斗坪政府下车即到。,111.080212604756,30.8393297411468
506,城区自助设备地点,夷陵区,夷陵区乐天溪镇,夷陵区乐天溪镇便民服务中心,24小时,宜昌市夷陵区乐天溪镇便民服务中心江峡3路（乐天溪社区对面）,13872535643,乘坐客运班车至朱家湾站下车向东北方向走336米即到。,111.07895147365,30.851684175725
507,城区自助设备地点,夷陵区,夷陵区雾渡河镇,夷陵区雾渡河镇便民服务中心,24小时,宜昌市夷陵区雾渡河镇育才路1号,13264913569,暂无公共交通，请自行前往。,111.215116083869,31.1150976032726
508,城区自助设备地点,夷陵区,夷陵区樟村坪镇殷家坪村,夷陵区樟村坪镇殷家坪村便民服务站,24小时,宜昌市夷陵区富殷路14号（殷家坪村村民委员会）,15090906809,公交:可选择自驾到湖北省宜昌市夷陵区樟村坪镇殷家坪村店子河；乘坐小溪塔至董家河的客运车，在殷家坪村集镇下车，沿店子河路步行8分钟即可。,111.142280035831,31.3060188782444
