xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
16375,8a9c96b18fbe6b16018fc32a4c825645,2,1,23,,,,,,2025-11-04 09:07:01.0
16376,8a9c96b18fbe6b16018fc32a4c825645,4,1,1,,,,,,2025-11-04 09:07:01.0
16377,8a9c96b18fbe6b16018fc32a4c825645,2,1,24,,,,,,2025-11-04 09:07:01.0
16378,8a9c96b18fbe6b16018fc32a4c825645,2,1,25,,,,,,2025-11-04 09:07:01.0
16379,8a9c96b18fbe6b16018fc32a4c825645,1,3,9,,,,,,2025-11-04 09:07:01.0
16380,8a9c96b18fbe6b16018fc32a4c825645,4,1,2,,,,,,2025-11-04 09:07:01.0
16381,8a9c96b18fbe6b16018fc32a4c825645,2,1,26,,,,,,2025-11-04 09:07:01.0
16382,8a9c96b18fbe6b16018fc32a4c825645,4,1,3,,,,,,2025-11-04 09:07:01.0
16383,8a9c96b18fbe6b16018fc32a4c825645,2,1,27,,,,,,2025-11-04 09:07:01.0
16384,8a9c96b18fbe6b16018fc32a4c825645,1,3,10,,,,,,2025-11-04 09:07:01.0
16385,8a9c96b18fbe6b16018fc32a4c825645,4,1,4,,,,,,2025-11-04 09:07:01.0
16386,8a9c96b18fbe6b16018fc32a4c825645,2,1,28,,,,,,2025-11-04 09:07:01.0
16387,8a9c96b18fbe6b16018fc32a4c825645,1,3,11,,,,,,2025-11-04 09:07:01.0
16388,8a9c96b18fbe6b16018fc32a4c825645,4,1,5,,,,,,2025-11-04 09:07:01.0
16389,8a9c96b18fbe6b16018fc32a4c825645,2,2,1,,,,,,2025-11-04 09:07:01.0
16390,8a9c96b18fbe6b16018fc32a4c825645,1,3,12,,,,,,2025-11-04 09:07:01.0
16391,8a9c96b18fbe6b16018fc32a4c825645,4,1,6,,,,,,2025-11-04 09:07:01.0
16392,8a9c96b18fbe6b16018fc32a4c825645,2,2,2,,,,,,2025-11-04 09:07:01.0
16393,8a9c96b18fbe6b16018fc32a4c825645,1,3,13,,,,,,2025-11-04 09:07:01.0
16394,8a9c96b18fbe6b16018fc32a4c825645,4,1,7,,,,,,2025-11-04 09:07:01.0
16395,8a9c96b18fbe6b16018fc32a4c825645,2,2,3,,,,,,2025-11-04 09:07:01.0
16396,8a9c96b18fbe6b16018fc32a4c825645,1,3,14,,,,,,2025-11-04 09:07:01.0
16397,8a9c96b18fbe6b16018fc32a4c825645,4,1,8,,,,,,2025-11-04 09:07:01.0
16398,8a9c96b18fbe6b16018fc32a4c825645,2,2,4,,,,,,2025-11-04 09:07:01.0
16399,8a9c96b18fbe6b16018fc32a4c825645,3,1,1,,,,,,2025-11-04 09:07:01.0
16400,8a9c96b18fbe6b16018fc32a4c825645,1,3,15,,,,,,2025-11-04 09:07:01.0
16401,8a9c96b18fbe6b16018fc32a4c825645,4,1,9,,,,,,2025-11-04 09:07:01.0
16402,8a9c96b18fbe6b16018fc32a4c825645,2,2,5,,,,,,2025-11-04 09:07:01.0
16403,8a9c96b18fbe6b16018fc32a4c825645,1,3,16,,,,,,2025-11-04 09:07:01.0
16404,8a9c96b18fbe6b16018fc32a4c825645,4,1,10,,,,,,2025-11-04 09:07:01.0
16405,8a9c96b18fbe6b16018fc32a4c825645,2,2,6,,,,,,2025-11-04 09:07:01.0
16406,8a9c96b18fbe6b16018fc32a4c825645,1,3,17,,,,,,2025-11-04 09:07:01.0
16407,8a9c96b18fbe6b16018fc32a4c825645,4,1,11,,,,,,2025-11-04 09:07:01.0
16408,8a9c96b18fbe6b16018fc32a4c825645,2,2,7,,,,,,2025-11-04 09:07:01.0
16409,8a9c96b18fbe6b16018fc32a4c825645,1,3,18,,,,,,2025-11-04 09:07:01.0
16410,8a9c96b18fbe6b16018fc32a4c825645,3,1,2,,,,,,2025-11-04 09:07:01.0
16411,8a9c96b18fbe6b16018fc32a4c825645,4,1,12,,,,,,2025-11-04 09:07:01.0
16412,8a9c96b18fbe6b16018fc32a4c825645,2,2,8,,,,,,2025-11-04 09:07:01.0
16413,8a9c96b18fbe6b16018fc32a4c825645,1,3,19,,,,,,2025-11-04 09:07:01.0
16414,8a9c96b18fbe6b16018fc32a4c825645,4,1,13,,,,,,2025-11-04 09:07:01.0
16415,8a9c96b18fbe6b16018fc32a4c825645,3,1,3,,,,,,2025-11-04 09:07:01.0
16416,8a9c96b18fbe6b16018fc32a4c825645,1,3,20,,,,,,2025-11-04 09:07:01.0
16417,8a9c96b18fbe6b16018fc32a4c825645,3,1,4,,,,,,2025-11-04 09:07:01.0
16418,8a9c96b18fbe6b16018fc32a4c825645,4,1,14,,,,,,2025-11-04 09:07:01.0
16419,8a9c96b18fbe6b16018fc32a4c825645,1,3,21,,,,,,2025-11-04 09:07:01.0
16420,8a9c96b18fbe6b16018fc32a4c825645,2,2,9,,,,,,2025-11-04 09:07:01.0
16421,8a9c96b18fbe6b16018fc32a4c825645,3,1,5,,,,,,2025-11-04 09:07:01.0
16422,8a9c96b18fbe6b16018fc32a4c825645,4,1,15,,,,,,2025-11-04 09:07:01.0
16423,8a9c96b18fbe6b16018fc32a4c825645,1,3,22,,,,,,2025-11-04 09:07:01.0
16424,8a9c96b18fbe6b16018fc32a4c825645,3,1,6,,,,,,2025-11-04 09:07:01.0
16425,8a9c96b18fbe6b16018fc32a4c825645,2,2,10,,,,,,2025-11-04 09:07:01.0
16426,8a9c96b18fbe6b16018fc32a4c825645,4,1,16,,,,,,2025-11-04 09:07:01.0
16427,8a9c96b18fbe6b16018fc32a4c825645,1,3,23,,,,,,2025-11-04 09:07:01.0
16428,8a9c96b18fbe6b16018fc32a4c825645,3,1,7,,,,,,2025-11-04 09:07:01.0
16429,8a9c96b18fbe6b16018fc32a4c825645,2,2,11,,,,,,2025-11-04 09:07:01.0
16430,8a9c96b18fbe6b16018fc32a4c825645,4,1,17,,,,,,2025-11-04 09:07:01.0
16431,8a9c96b18fbe6b16018fc32a4c825645,1,3,24,,,,,,2025-11-04 09:07:01.0
16432,8a9c96b18fbe6b16018fc32a4c825645,2,2,12,,,,,,2025-11-04 09:07:01.0
16433,8a9c96b18fbe6b16018fc32a4c825645,3,1,8,,,,,,2025-11-04 09:07:01.0
16434,8a9c96b18fbe6b16018fc32a4c825645,4,1,18,,,,,,2025-11-04 09:07:01.0
16435,8a9c96b18fbe6b16018fc32a4c825645,1,3,25,,,,,,2025-11-04 09:07:01.0
16436,8a9c96b18fbe6b16018fc32a4c825645,3,1,9,,,,,,2025-11-04 09:07:01.0
16437,8a9c96b18fbe6b16018fc32a4c825645,4,1,19,,,,,,2025-11-04 09:07:01.0
16438,8a9c96b18fbe6b16018fc32a4c825645,1,3,26,,,,,,2025-11-04 09:07:01.0
16439,8a9c96b18fbe6b16018fc32a4c825645,3,1,10,,,,,,2025-11-04 09:07:01.0
16440,8a9c96b18fbe6b16018fc32a4c825645,4,1,20,,,,,,2025-11-04 09:07:01.0
16441,8a9c96b18fbe6b16018fc32a4c825645,1,3,27,,,,,,2025-11-04 09:07:01.0
16442,8a9c96b18fbe6b16018fc32a4c825645,2,2,13,,,,,,2025-11-04 09:07:01.0
16443,8a9c96b18fbe6b16018fc32a4c825645,3,1,11,,,,,,2025-11-04 09:07:01.0
16444,8a9c96b18fbe6b16018fc32a4c825645,4,1,21,,,,,,2025-11-04 09:07:01.0
16445,8a9c96b18fbe6b16018fc32a4c825645,1,3,28,,,,,,2025-11-04 09:07:01.0
16446,8a9c96b18fbe6b16018fc32a4c825645,2,2,14,,,,,,2025-11-04 09:07:01.0
16447,8a9c96b18fbe6b16018fc32a4c825645,4,1,22,,,,,,2025-11-04 09:07:01.0
16448,8a9c96b18fbe6b16018fc32a4c825645,3,1,12,,,,,,2025-11-04 09:07:01.0
16449,8a9c96b18fbe6b16018fc32a4c825645,1,4,1,,,,,,2025-11-04 09:07:01.0
16450,8a9c96b18fbe6b16018fc32a4c825645,2,2,15,,,,,,2025-11-04 09:07:01.0
16451,8a9c96b18fbe6b16018fc32a4c825645,3,1,13,,,,,,2025-11-04 09:07:01.0
16452,8a9c96b18fbe6b16018fc32a4c825645,4,1,23,,,,,,2025-11-04 09:07:01.0
16453,8a9c96b18fbe6b16018fc32a4c825645,1,4,2,,,,,,2025-11-04 09:07:01.0
16454,8a9c96b18fbe6b16018fc32a4c825645,2,2,16,,,,,,2025-11-04 09:07:01.0
16455,8a9c96b18fbe6b16018fc32a4c825645,3,1,14,,,,,,2025-11-04 09:07:01.0
16456,8a9c96b18fbe6b16018fc32a4c825645,4,1,24,,,,,,2025-11-04 09:07:01.0
16457,8a9c96b18fbe6b16018fc32a4c825645,1,4,3,,,,,,2025-11-04 09:07:01.0
16458,8a9c96b18fbe6b16018fc32a4c825645,2,2,17,,,,,,2025-11-04 09:07:01.0
16459,8a9c96b18fbe6b16018fc32a4c825645,4,1,25,,,,,,2025-11-04 09:07:01.0
16460,8a9c96b18fbe6b16018fc32a4c825645,3,1,15,,,,,,2025-11-04 09:07:01.0
16461,8a9c96b18fbe6b16018fc32a4c825645,2,2,18,,,,,,2025-11-04 09:07:01.0
16462,8a9c96b18fbe6b16018fc32a4c825645,1,4,4,,,,,,2025-11-04 09:07:01.0
16463,8a9c96b18fbe6b16018fc32a4c825645,4,1,26,,,,,,2025-11-04 09:07:01.0
16464,8a9c96b18fbe6b16018fc32a4c825645,2,2,19,,,,,,2025-11-04 09:07:01.0
16465,8a9c96b18fbe6b16018fc32a4c825645,1,4,5,,,,,,2025-11-04 09:07:01.0
16466,8a9c96b18fbe6b16018fc32a4c825645,3,1,16,,,,,,2025-11-04 09:07:01.0
16467,8a9c96b18fbe6b16018fc32a4c825645,4,1,27,,,,,,2025-11-04 09:07:01.0
16468,8a9c96b18fbe6b16018fc32a4c825645,2,2,20,,,,,,2025-11-04 09:07:01.0
16469,8a9c96b18fbe6b16018fc32a4c825645,1,4,6,,,,,,2025-11-04 09:07:01.0
16470,8a9c96b18fbe6b16018fc32a4c825645,3,1,17,,,,,,2025-11-04 09:07:01.0
16471,8a9c96b18fbe6b16018fc32a4c825645,4,1,28,,,,,,2025-11-04 09:07:01.0
16472,8a9c96b18fbe6b16018fc32a4c825645,2,2,21,,,,,,2025-11-04 09:07:01.0
16473,8a9c96b18fbe6b16018fc32a4c825645,1,4,7,,,,,,2025-11-04 09:07:01.0
16474,8a9c96b18fbe6b16018fc32a4c825645,3,1,18,,,,,,2025-11-04 09:07:01.0
16475,8a9c96b18fbe6b16018fc32a4c825645,4,2,1,,,,,,2025-11-04 09:07:01.0
16476,8a9c96b18fbe6b16018fc32a4c825645,1,4,8,,,,,,2025-11-04 09:07:01.0
16477,8a9c96b18fbe6b16018fc32a4c825645,3,1,19,,,,,,2025-11-04 09:07:01.0
16478,8a9c96b18fbe6b16018fc32a4c825645,4,2,2,,,,,,2025-11-04 09:07:01.0
16479,8a9c96b18fbe6b16018fc32a4c825645,1,4,9,,,,,,2025-11-04 09:07:01.0
16480,8a9c96b18fbe6b16018fc32a4c825645,3,1,20,,,,,,2025-11-04 09:07:01.0
16481,8a9c96b18fbe6b16018fc32a4c825645,5,1,1,,,,,,2025-11-04 09:07:01.0
16482,8a9c96b18fbe6b16018fc32a4c825645,4,2,3,,,,,,2025-11-04 09:07:01.0
16483,8a9c96b18fbe6b16018fc32a4c825645,2,2,22,,,,,,2025-11-04 09:07:01.0
16484,8a9c96b18fbe6b16018fc32a4c825645,1,4,10,,,,,,2025-11-04 09:07:01.0
16485,8a9c96b18fbe6b16018fc32a4c825645,3,1,21,,,,,,2025-11-04 09:07:01.0
16486,8a9c96b18fbe6b16018fc32a4c825645,4,2,4,,,,,,2025-11-04 09:07:01.0
16487,8a9c96b18fbe6b16018fc32a4c825645,1,4,11,,,,,,2025-11-04 09:07:01.0
16488,8a9c96b18fbe6b16018fc32a4c825645,3,1,22,,,,,,2025-11-04 09:07:01.0
16489,8a9c96b18fbe6b16018fc32a4c825645,4,2,5,,,,,,2025-11-04 09:07:01.0
16490,8a9c96b18fbe6b16018fc32a4c825645,2,2,23,,,,,,2025-11-04 09:07:01.0
16491,8a9c96b18fbe6b16018fc32a4c825645,1,4,12,,,,,,2025-11-04 09:07:01.0
16492,8a9c96b18fbe6b16018fc32a4c825645,3,1,23,,,,,,2025-11-04 09:07:01.0
16493,8a9c96b18fbe6b16018fc32a4c825645,4,2,6,,,,,,2025-11-04 09:07:01.0
16494,8a9c96b18fbe6b16018fc32a4c825645,2,2,24,,,,,,2025-11-04 09:07:01.0
16495,8a9c96b18fbe6b16018fc32a4c825645,5,1,2,,,,,,2025-11-04 09:07:01.0
16496,8a9c96b18fbe6b16018fc32a4c825645,1,4,13,,,,,,2025-11-04 09:07:01.0
16497,8a9c96b18fbe6b16018fc32a4c825645,3,1,24,,,,,,2025-11-04 09:07:01.0
16498,8a9c96b18fbe6b16018fc32a4c825645,4,2,7,,,,,,2025-11-04 09:07:01.0
16499,8a9c96b18fbe6b16018fc32a4c825645,2,2,25,,,,,,2025-11-04 09:07:01.0
16500,8a9c96b18fbe6b16018fc32a4c825645,3,1,25,,,,,,2025-11-04 09:07:01.0
16501,8a9c96b18fbe6b16018fc32a4c825645,4,2,8,,,,,,2025-11-04 09:07:01.0
16502,8a9c96b18fbe6b16018fc32a4c825645,1,4,14,,,,,,2025-11-04 09:07:01.0
16503,8a9c96b18fbe6b16018fc32a4c825645,2,2,26,,,,,,2025-11-04 09:07:01.0
16504,8a9c96b18fbe6b16018fc32a4c825645,4,2,9,,,,,,2025-11-04 09:07:01.0
16505,8a9c96b18fbe6b16018fc32a4c825645,3,1,26,,,,,,2025-11-04 09:07:01.0
16506,8a9c96b18fbe6b16018fc32a4c825645,1,4,15,,,,,,2025-11-04 09:07:01.0
16507,8a9c96b18fbe6b16018fc32a4c825645,2,2,27,,,,,,2025-11-04 09:07:01.0
16508,8a9c96b18fbe6b16018fc32a4c825645,4,2,10,,,,,,2025-11-04 09:07:01.0
16509,8a9c96b18fbe6b16018fc32a4c825645,3,1,27,,,,,,2025-11-04 09:07:01.0
16510,8a9c96b18fbe6b16018fc32a4c825645,1,4,16,,,,,,2025-11-04 09:07:01.0
16511,8a9c96b18fbe6b16018fc32a4c825645,2,2,28,,,,,,2025-11-04 09:07:01.0
16512,8a9c96b18fbe6b16018fc32a4c825645,4,2,11,,,,,,2025-11-04 09:07:01.0
16513,8a9c96b18fbe6b16018fc32a4c825645,3,1,28,,,,,,2025-11-04 09:07:01.0
16514,8a9c96b18fbe6b16018fc32a4c825645,1,4,17,,,,,,2025-11-04 09:07:01.0
16515,8a9c96b18fbe6b16018fc32a4c825645,2,3,1,,,,,,2025-11-04 09:07:01.0
16516,8a9c96b18fbe6b16018fc32a4c825645,5,1,3,,,,,,2025-11-04 09:07:01.0
16517,8a9c96b18fbe6b16018fc32a4c825645,4,2,12,,,,,,2025-11-04 09:07:01.0
16518,8a9c96b18fbe6b16018fc32a4c825645,3,2,1,,,,,,2025-11-04 09:07:01.0
16519,8a9c96b18fbe6b16018fc32a4c825645,1,4,18,,,,,,2025-11-04 09:07:01.0
16520,8a9c96b18fbe6b16018fc32a4c825645,2,3,2,,,,,,2025-11-04 09:07:01.0
16521,8a9c96b18fbe6b16018fc32a4c825645,4,2,13,,,,,,2025-11-04 09:07:01.0
16522,8a9c96b18fbe6b16018fc32a4c825645,3,2,2,,,,,,2025-11-04 09:07:01.0
16523,8a9c96b18fbe6b16018fc32a4c825645,1,4,19,,,,,,2025-11-04 09:07:01.0
16524,8a9c96b18fbe6b16018fc32a4c825645,5,1,4,,,,,,2025-11-04 09:07:01.0
16525,8a9c96b18fbe6b16018fc32a4c825645,2,3,3,,,,,,2025-11-04 09:07:01.0
16526,8a9c96b18fbe6b16018fc32a4c825645,4,2,14,,,,,,2025-11-04 09:07:01.0
16527,8a9c96b18fbe6b16018fc32a4c825645,3,2,3,,,,,,2025-11-04 09:07:01.0
16528,8a9c96b18fbe6b16018fc32a4c825645,1,4,20,,,,,,2025-11-04 09:07:01.0
16529,8a9c96b18fbe6b16018fc32a4c825645,5,1,5,,,,,,2025-11-04 09:07:01.0
16530,8a9c96b18fbe6b16018fc32a4c825645,2,3,4,,,,,,2025-11-04 09:07:01.0
16531,8a9c96b18fbe6b16018fc32a4c825645,4,2,15,,,,,,2025-11-04 09:07:01.0
16532,8a9c96b18fbe6b16018fc32a4c825645,3,2,4,,,,,,2025-11-04 09:07:01.0
16533,8a9c96b18fbe6b16018fc32a4c825645,1,4,21,,,,,,2025-11-04 09:07:01.0
16534,8a9c96b18fbe6b16018fc32a4c825645,5,1,6,,,,,,2025-11-04 09:07:01.0
16535,8a9c96b18fbe6b16018fc32a4c825645,2,3,5,,,,,,2025-11-04 09:07:01.0
16536,8a9c96b18fbe6b16018fc32a4c825645,3,2,5,,,,,,2025-11-04 09:07:01.0
16537,8a9c96b18fbe6b16018fc32a4c825645,1,4,22,,,,,,2025-11-04 09:07:01.0
16538,8a9c96b18fbe6b16018fc32a4c825645,4,2,16,,,,,,2025-11-04 09:07:01.0
16539,8a9c96b18fbe6b16018fc32a4c825645,5,1,7,,,,,,2025-11-04 09:07:01.0
16540,8a9c96b18fbe6b16018fc32a4c825645,2,3,6,,,,,,2025-11-04 09:07:01.0
16541,8a9c96b18fbe6b16018fc32a4c825645,3,2,6,,,,,,2025-11-04 09:07:01.0
16542,8a9c96b18fbe6b16018fc32a4c825645,1,4,23,,,,,,2025-11-04 09:07:01.0
16543,8a9c96b18fbe6b16018fc32a4c825645,4,2,17,,,,,,2025-11-04 09:07:01.0
16544,8a9c96b18fbe6b16018fc32a4c825645,5,1,8,,,,,,2025-11-04 09:07:01.0
16545,8a9c96b18fbe6b16018fc32a4c825645,2,3,7,,,,,,2025-11-04 09:07:01.0
16546,8a9c96b18fbe6b16018fc32a4c825645,3,2,7,,,,,,2025-11-04 09:07:01.0
16547,8a9c96b18fbe6b16018fc32a4c825645,1,4,24,,,,,,2025-11-04 09:07:01.0
16548,8a9c96b18fbe6b16018fc32a4c825645,4,2,18,,,,,,2025-11-04 09:07:01.0
16549,8a9c96b18fbe6b16018fc32a4c825645,5,1,9,,,,,,2025-11-04 09:07:01.0
16550,8a9c96b18fbe6b16018fc32a4c825645,2,3,8,,,,,,2025-11-04 09:07:01.0
16551,8a9c96b18fbe6b16018fc32a4c825645,3,2,8,,,,,,2025-11-04 09:07:01.0
16552,8a9c96b18fbe6b16018fc32a4c825645,1,4,25,,,,,,2025-11-04 09:07:01.0
16553,8a9c96b18fbe6b16018fc32a4c825645,4,2,19,,,,,,2025-11-04 09:07:01.0
16554,8a9c96b18fbe6b16018fc32a4c825645,5,1,10,,,,,,2025-11-04 09:07:01.0
16555,8a9c96b18fbe6b16018fc32a4c825645,2,3,9,,,,,,2025-11-04 09:07:01.0
16556,8a9c96b18fbe6b16018fc32a4c825645,3,2,9,,,,,,2025-11-04 09:07:01.0
16557,8a9c96b18fbe6b16018fc32a4c825645,1,4,26,,,,,,2025-11-04 09:07:01.0
16558,8a9c96b18fbe6b16018fc32a4c825645,4,2,20,,,,,,2025-11-04 09:07:01.0
16559,8a9c96b18fbe6b16018fc32a4c825645,5,1,11,,,,,,2025-11-04 09:07:01.0
16560,8a9c96b18fbe6b16018fc32a4c825645,2,3,10,,,,,,2025-11-04 09:07:01.0
16561,8a9c96b18fbe6b16018fc32a4c825645,3,2,10,,,,,,2025-11-04 09:07:01.0
16562,8a9c96b18fbe6b16018fc32a4c825645,4,2,21,,,,,,2025-11-04 09:07:01.0
16563,8a9c96b18fbe6b16018fc32a4c825645,1,4,27,,,,,,2025-11-04 09:07:01.0
16564,8a9c96b18fbe6b16018fc32a4c825645,5,1,12,,,,,,2025-11-04 09:07:01.0
16565,8a9c96b18fbe6b16018fc32a4c825645,2,3,11,,,,,,2025-11-04 09:07:01.0
16566,8a9c96b18fbe6b16018fc32a4c825645,3,2,11,,,,,,2025-11-04 09:07:01.0
16567,8a9c96b18fbe6b16018fc32a4c825645,1,4,28,,,,,,2025-11-04 09:07:01.0
16568,8a9c96b18fbe6b16018fc32a4c825645,4,2,22,,,,,,2025-11-04 09:07:01.0
16569,8a9c96b18fbe6b16018fc32a4c825645,5,1,13,,,,,,2025-11-04 09:07:01.0
16570,8a9c96b18fbe6b16018fc32a4c825645,2,3,12,,,,,,2025-11-04 09:07:01.0
16571,8a9c96b18fbe6b16018fc32a4c825645,3,2,12,,,,,,2025-11-04 09:07:01.0
16572,8a9c96b18fbe6b16018fc32a4c825645,1,5,1,,,,,,2025-11-04 09:07:01.0
16573,8a9c96b18fbe6b16018fc32a4c825645,4,2,23,,,,,,2025-11-04 09:07:01.0
16574,8a9c96b18fbe6b16018fc32a4c825645,2,3,13,,,,,,2025-11-04 09:07:01.0
16575,8a9c96b18fbe6b16018fc32a4c825645,5,1,14,,,,,,2025-11-04 09:07:01.0
16576,8a9c96b18fbe6b16018fc32a4c825645,3,2,13,,,,,,2025-11-04 09:07:01.0
16577,8a9c96b18fbe6b16018fc32a4c825645,1,5,2,,,,,,2025-11-04 09:07:01.0
16578,8a9c96b18fbe6b16018fc32a4c825645,4,2,24,,,,,,2025-11-04 09:07:01.0
16579,8a9c96b18fbe6b16018fc32a4c825645,2,3,14,,,,,,2025-11-04 09:07:01.0
16580,8a9c96b18fbe6b16018fc32a4c825645,5,1,15,,,,,,2025-11-04 09:07:01.0
16581,8a9c96b18fbe6b16018fc32a4c825645,6,1,1,,,,,,2025-11-04 09:07:01.0
16582,8a9c96b18fbe6b16018fc32a4c825645,3,2,14,,,,,,2025-11-04 09:07:01.0
16583,8a9c96b18fbe6b16018fc32a4c825645,1,5,3,,,,,,2025-11-04 09:07:01.0
16584,8a9c96b18fbe6b16018fc32a4c825645,4,2,25,,,,,,2025-11-04 09:07:01.0
16585,8a9c96b18fbe6b16018fc32a4c825645,2,3,15,,,,,,2025-11-04 09:07:01.0
16586,8a9c96b18fbe6b16018fc32a4c825645,5,1,16,,,,,,2025-11-04 09:07:01.0
16587,8a9c96b18fbe6b16018fc32a4c825645,3,2,15,,,,,,2025-11-04 09:07:01.0
16588,8a9c96b18fbe6b16018fc32a4c825645,1,5,4,,,,,,2025-11-04 09:07:01.0
16589,8a9c96b18fbe6b16018fc32a4c825645,4,2,26,,,,,,2025-11-04 09:07:01.0
16590,8a9c96b18fbe6b16018fc32a4c825645,2,3,16,,,,,,2025-11-04 09:07:01.0
16591,8a9c96b18fbe6b16018fc32a4c825645,5,1,17,,,,,,2025-11-04 09:07:01.0
16592,8a9c96b18fbe6b16018fc32a4c825645,1,5,5,,,,,,2025-11-04 09:07:01.0
16593,8a9c96b18fbe6b16018fc32a4c825645,3,2,16,,,,,,2025-11-04 09:07:01.0
16594,8a9c96b18123c5ac0181476e989309f4,1,13,2,,,,,,2025-11-04 09:07:01.0
16595,8a9c96b18123c5ac0181476e989309f4,1,13,3,,,,,,2025-11-04 09:07:01.0
16596,8a9c96b18123c5ac0181476e989309f4,1,13,4,,,,,,2025-11-04 09:07:01.0
16597,8a9c96b18123c5ac0181476e989309f4,1,13,5,,,,,,2025-11-04 09:07:01.0
16598,8a9c96b18fbe6b16018fc32a4c825645,4,2,27,,,,,,2025-11-04 09:07:01.0
16599,8a9c96b18fbe6b16018fc32a4c825645,5,1,18,,,,,,2025-11-04 09:07:01.0
16600,8a9c96b18fbe6b16018fc32a4c825645,1,5,6,,,,,,2025-11-04 09:07:01.0
16601,8a9c96b18fbe6b16018fc32a4c825645,3,2,17,,,,,,2025-11-04 09:07:01.0
16602,8a9c96b18fbe6b16018fc32a4c825645,6,1,2,,,,,,2025-11-04 09:07:01.0
16603,8a9c96b18fbe6b16018fc32a4c825645,4,2,28,,,,,,2025-11-04 09:07:01.0
16604,8a9c96b18fbe6b16018fc32a4c825645,2,3,17,,,,,,2025-11-04 09:07:01.0
16605,8a9c96b18fbe6b16018fc32a4c825645,5,1,19,,,,,,2025-11-04 09:07:01.0
16606,8a9c96b18fbe6b16018fc32a4c825645,1,5,7,,,,,,2025-11-04 09:07:01.0
16607,8a9c96b18fbe6b16018fc32a4c825645,3,2,18,,,,,,2025-11-04 09:07:01.0
16608,8a9c96b18fbe6b16018fc32a4c825645,6,1,3,,,,,,2025-11-04 09:07:01.0
16609,8a9c96b18fbe6b16018fc32a4c825645,4,3,1,,,,,,2025-11-04 09:07:01.0
16610,8a9c96b18fbe6b16018fc32a4c825645,5,1,20,,,,,,2025-11-04 09:07:01.0
16611,8a9c96b18fbe6b16018fc32a4c825645,1,5,8,,,,,,2025-11-04 09:07:01.0
16612,8a9c96b18fbe6b16018fc32a4c825645,3,2,19,,,,,,2025-11-04 09:07:01.0
16613,8a9c96b18fbe6b16018fc32a4c825645,6,1,4,,,,,,2025-11-04 09:07:01.0
16614,8a9c96b18fbe6b16018fc32a4c825645,2,3,18,,,,,,2025-11-04 09:07:01.0
16615,8a9c96b18fbe6b16018fc32a4c825645,4,3,2,,,,,,2025-11-04 09:07:01.0
16616,8a9c96b18fbe6b16018fc32a4c825645,5,1,21,,,,,,2025-11-04 09:07:01.0
16617,8a9c96b18fbe6b16018fc32a4c825645,1,5,9,,,,,,2025-11-04 09:07:01.0
16618,8a9c96b18fbe6b16018fc32a4c825645,3,2,20,,,,,,2025-11-04 09:07:01.0
16619,8a9c96b18fbe6b16018fc32a4c825645,6,1,5,,,,,,2025-11-04 09:07:01.0
16620,8a9c96b18fbe6b16018fc32a4c825645,4,3,3,,,,,,2025-11-04 09:07:01.0
16621,8a9c96b18fbe6b16018fc32a4c825645,2,3,19,,,,,,2025-11-04 09:07:01.0
16622,8a9c96b18fbe6b16018fc32a4c825645,5,1,22,,,,,,2025-11-04 09:07:01.0
16623,8a9c96b18fbe6b16018fc32a4c825645,1,5,10,,,,,,2025-11-04 09:07:01.0
16624,8a9c96b18fbe6b16018fc32a4c825645,3,2,21,,,,,,2025-11-04 09:07:01.0
16625,8a9c96b18fbe6b16018fc32a4c825645,6,1,6,,,,,,2025-11-04 09:07:01.0
16626,8a9c96b18fbe6b16018fc32a4c825645,4,3,4,,,,,,2025-11-04 09:07:01.0
16627,8a9c96b18fbe6b16018fc32a4c825645,2,3,20,,,,,,2025-11-04 09:07:01.0
16628,8a9c96b18fbe6b16018fc32a4c825645,5,1,23,,,,,,2025-11-04 09:07:01.0
16629,8a9c96b18fbe6b16018fc32a4c825645,1,5,11,,,,,,2025-11-04 09:07:01.0
16630,8a9c96b18fbe6b16018fc32a4c825645,2,3,21,,,,,,2025-11-04 09:07:01.0
16631,8a9c96b18fbe6b16018fc32a4c825645,6,1,7,,,,,,2025-11-04 09:07:01.0
16632,8a9c96b18fbe6b16018fc32a4c825645,3,2,22,,,,,,2025-11-04 09:07:01.0
16633,8a9c96b18fbe6b16018fc32a4c825645,5,1,24,,,,,,2025-11-04 09:07:01.0
16634,8a9c96b18fbe6b16018fc32a4c825645,4,3,5,,,,,,2025-11-04 09:07:01.0
16635,8a9c96b18fbe6b16018fc32a4c825645,1,5,12,,,,,,2025-11-04 09:07:01.0
16636,8a9c96b18fbe6b16018fc32a4c825645,2,3,22,,,,,,2025-11-04 09:07:01.0
16637,8a9c96b18fbe6b16018fc32a4c825645,4,3,6,,,,,,2025-11-04 09:07:01.0
16638,8a9c96b18fbe6b16018fc32a4c825645,5,1,25,,,,,,2025-11-04 09:07:01.0
16639,8a9c96b18fbe6b16018fc32a4c825645,3,2,23,,,,,,2025-11-04 09:07:01.0
16640,8a9c96b18fbe6b16018fc32a4c825645,1,5,13,,,,,,2025-11-04 09:07:01.0
16641,8a9c96b18fbe6b16018fc32a4c825645,6,1,8,,,,,,2025-11-04 09:07:01.0
16642,8a9c96b18fbe6b16018fc32a4c825645,2,3,23,,,,,,2025-11-04 09:07:01.0
